DATE,RTP_NYC
2022-12-01 2:00,46.59
2022-12-01 3:00,44.69
2022-12-01 4:00,45.2
2022-12-01 5:00,42.24
2022-12-01 6:00,50.5
2022-12-01 7:00,64.5
2022-12-01 8:00,61.76
2022-12-01 9:00,60.93
2022-12-01 10:00,67.61
2022-12-01 11:00,69.57
2022-12-01 12:00,60.45
2022-12-01 13:00,58.69
2022-12-01 14:00,74.76
2022-12-01 15:00,93.75
2022-12-01 16:00,90.69
2022-12-01 17:00,88.54
2022-12-01 18:00,204.45
2022-12-01 19:00,141.91
2022-12-01 20:00,85.28
2022-12-01 21:00,99.04
2022-12-01 22:00,60.22
2022-12-01 23:00,58.69
2022-12-02 0:00,50.62
2022-12-02 1:00,50.23
2022-12-02 2:00,48.37
2022-12-02 3:00,49.02
2022-12-02 4:00,54.76
2022-12-02 5:00,66.42
2022-12-02 6:00,85.76
2022-12-02 7:00,73.19
2022-12-02 8:00,58.61
2022-12-02 9:00,53.82
2022-12-02 10:00,46.57
2022-12-02 11:00,44.59
2022-12-02 12:00,48.86
2022-12-02 13:00,62.31
2022-12-02 14:00,64.22
2022-12-02 15:00,62.88
2022-12-02 16:00,91.12
2022-12-02 17:00,90.26
2022-12-02 18:00,64.86
2022-12-02 19:00,53.47
2022-12-02 20:00,48.54
2022-12-02 21:00,54.44
2022-12-02 22:00,46.53
2022-12-02 23:00,38.81
2022-12-03 0:00,39.86
2022-12-03 1:00,36.96
2022-12-03 2:00,36.56
2022-12-03 3:00,32.9
2022-12-03 4:00,33.33
2022-12-03 5:00,33.34
2022-12-03 6:00,34.44
2022-12-03 7:00,32.72
2022-12-03 8:00,42.78
2022-12-03 9:00,48.97
2022-12-03 10:00,55.13
2022-12-03 11:00,54.5
2022-12-03 12:00,46.16
2022-12-03 13:00,44.72
2022-12-03 14:00,44.05
2022-12-03 15:00,41.48
2022-12-03 16:00,43.71
2022-12-03 17:00,44.65
2022-12-03 18:00,39.98
2022-12-03 19:00,37.65
2022-12-03 20:00,36.54
2022-12-03 21:00,38.17
2022-12-03 22:00,32.81
2022-12-03 23:00,29.8
2022-12-04 0:00,33.95
2022-12-04 1:00,32.08
2022-12-04 2:00,32.63
2022-12-04 3:00,32.05
2022-12-04 4:00,31.78
2022-12-04 5:00,33.49
2022-12-04 6:00,35.77
2022-12-04 7:00,45.1
2022-12-04 8:00,41.29
2022-12-04 9:00,40.09
2022-12-04 10:00,40.3
2022-12-04 11:00,38.97
2022-12-04 12:00,39.46
2022-12-04 13:00,40.89
2022-12-04 14:00,39.53
2022-12-04 15:00,40.62
2022-12-04 16:00,45
2022-12-04 17:00,50.48
2022-12-04 18:00,49.33
2022-12-04 19:00,47.79
2022-12-04 20:00,48.95
2022-12-04 21:00,46.88
2022-12-04 22:00,44.74
2022-12-04 23:00,40.58
2022-12-05 0:00,39.3
2022-12-05 1:00,39.35
2022-12-05 2:00,39.05
2022-12-05 3:00,37.69
2022-12-05 4:00,38.04
2022-12-05 5:00,39.15
2022-12-05 6:00,55.08
2022-12-05 7:00,67.03
2022-12-05 8:00,46.69
2022-12-05 9:00,39.96
2022-12-05 10:00,41.46
2022-12-05 11:00,41.45
2022-12-05 12:00,41.49
2022-12-05 13:00,44.77
2022-12-05 14:00,44.11
2022-12-05 15:00,47.6
2022-12-05 16:00,54.61
2022-12-05 17:00,67.65
2022-12-05 18:00,69.18
2022-12-05 19:00,64.32
2022-12-05 20:00,58.47
2022-12-05 21:00,47.8
2022-12-05 22:00,48
2022-12-05 23:00,47.49
2022-12-06 0:00,41.73
2022-12-06 1:00,41.74
2022-12-06 2:00,39.73
2022-12-06 3:00,40.42
2022-12-06 4:00,36.04
2022-12-06 5:00,41.08
2022-12-06 6:00,43.16
2022-12-06 7:00,42.02
2022-12-06 8:00,42.25
2022-12-06 9:00,42.45
2022-12-06 10:00,41.99
2022-12-06 11:00,45.81
2022-12-06 12:00,44.56
2022-12-06 13:00,43.53
2022-12-06 14:00,44.4
2022-12-06 15:00,49.31
2022-12-06 16:00,56.79
2022-12-06 17:00,61.11
2022-12-06 18:00,44.54
2022-12-06 19:00,43.07
2022-12-06 20:00,46.41
2022-12-06 21:00,43.9
2022-12-06 22:00,47.6
2022-12-06 23:00,41.95
2022-12-07 0:00,39.38
2022-12-07 1:00,36.9
2022-12-07 2:00,36.31
2022-12-07 3:00,36.63
2022-12-07 4:00,40.17
2022-12-07 5:00,36.28
2022-12-07 6:00,38.32
2022-12-07 7:00,40.41
2022-12-07 8:00,39.44
2022-12-07 9:00,41.93
2022-12-07 10:00,41.7
2022-12-07 11:00,48.81
2022-12-07 12:00,42.9
2022-12-07 13:00,41.16
2022-12-07 14:00,41
2022-12-07 15:00,39.56
2022-12-07 16:00,42.76
2022-12-07 17:00,39.48
2022-12-07 18:00,38.84
2022-12-07 19:00,38.39
2022-12-07 20:00,37.63
2022-12-07 21:00,37.55
2022-12-07 22:00,36.2
2022-12-07 23:00,34.69
2022-12-08 0:00,33.08
2022-12-08 1:00,38.36
2022-12-08 2:00,34.07
2022-12-08 3:00,34.73
2022-12-08 4:00,36.91
2022-12-08 5:00,39.14
2022-12-08 6:00,40.44
2022-12-08 7:00,46.33
2022-12-08 8:00,45.46
2022-12-08 9:00,43.92
2022-12-08 10:00,46.75
2022-12-08 11:00,41.36
2022-12-08 12:00,43.49
2022-12-08 13:00,43.63
2022-12-08 14:00,43.33
2022-12-08 15:00,44.01
2022-12-08 16:00,46.54
2022-12-08 17:00,54.68
2022-12-08 18:00,48.9
2022-12-08 19:00,45.02
2022-12-08 20:00,45.82
2022-12-08 21:00,41.14
2022-12-08 22:00,40.6
2022-12-08 23:00,42
2022-12-09 0:00,40.9
2022-12-09 1:00,40.59
2022-12-09 2:00,36.51
2022-12-09 3:00,38.26
2022-12-09 4:00,39.45
2022-12-09 5:00,40.59
2022-12-09 6:00,46.3
2022-12-09 7:00,47.52
2022-12-09 8:00,47.01
2022-12-09 9:00,44.36
2022-12-09 10:00,51.94
2022-12-09 11:00,48.92
2022-12-09 12:00,46.88
2022-12-09 13:00,46.45
2022-12-09 14:00,46.33
2022-12-09 15:00,47.63
2022-12-09 16:00,51.41
2022-12-09 17:00,60.78
2022-12-09 18:00,50.43
2022-12-09 19:00,46.15
2022-12-09 20:00,44.87
2022-12-09 21:00,49.65
2022-12-09 22:00,45.95
2022-12-09 23:00,39.75
2022-12-10 0:00,40.67
2022-12-10 1:00,41.33
2022-12-10 2:00,41.46
2022-12-10 3:00,43.96
2022-12-10 4:00,44.38
2022-12-10 5:00,41.32
2022-12-10 6:00,42.02
2022-12-10 7:00,45.58
2022-12-10 8:00,44.11
2022-12-10 9:00,42.49
2022-12-10 10:00,55.92
2022-12-10 11:00,54.92
2022-12-10 12:00,61.01
2022-12-10 13:00,55.68
2022-12-10 14:00,59.79
2022-12-10 15:00,116.02
2022-12-10 16:00,66.29
2022-12-10 17:00,78.23
2022-12-10 18:00,70.58
2022-12-10 19:00,55.21
2022-12-10 20:00,57.22
2022-12-10 21:00,60.71
2022-12-10 22:00,52.73
2022-12-10 23:00,51.83
2022-12-11 0:00,47.03
2022-12-11 1:00,48.86
2022-12-11 2:00,50.66
2022-12-11 3:00,45.32
2022-12-11 4:00,44.85
2022-12-11 5:00,44.95
2022-12-11 6:00,48.04
2022-12-11 7:00,49.02
2022-12-11 8:00,49
2022-12-11 9:00,53.37
2022-12-11 10:00,67.02
2022-12-11 11:00,66.15
2022-12-11 12:00,66.84
2022-12-11 13:00,66.79
2022-12-11 14:00,58.88
2022-12-11 15:00,62.51
2022-12-11 16:00,75.57
2022-12-11 17:00,120.22
2022-12-11 18:00,79.99
2022-12-11 19:00,71.28
2022-12-11 20:00,80.77
2022-12-11 21:00,78.92
2022-12-11 22:00,70.85
2022-12-11 23:00,59.2
2022-12-12 0:00,74.95
2022-12-12 1:00,69.59
2022-12-12 2:00,72.06
2022-12-12 3:00,67.74
2022-12-12 4:00,76.58
2022-12-12 5:00,80.34
2022-12-12 6:00,79.51
2022-12-12 7:00,192.32
2022-12-12 8:00,273.54
2022-12-12 9:00,239.28
2022-12-12 10:00,107.08
2022-12-12 11:00,146.25
2022-12-12 12:00,181.56
2022-12-12 13:00,149.29
2022-12-12 14:00,141.35
2022-12-12 15:00,158.04
2022-12-12 16:00,134.79
2022-12-12 17:00,691.37
2022-12-12 18:00,224.63
2022-12-12 19:00,137.06
2022-12-12 20:00,120.91
2022-12-12 21:00,182.96
2022-12-12 22:00,83.89
2022-12-12 23:00,84.16
2022-12-13 0:00,99.94
2022-12-13 1:00,112
2022-12-13 2:00,84.45
2022-12-13 3:00,77.66
2022-12-13 4:00,90.07
2022-12-13 5:00,154.73
2022-12-13 6:00,311.87
2022-12-13 7:00,157.08
2022-12-13 8:00,326.21
2022-12-13 9:00,94.77
2022-12-13 10:00,152.87
2022-12-13 11:00,162.09
2022-12-13 12:00,166.27
2022-12-13 13:00,178.78
2022-12-13 14:00,124.07
2022-12-13 15:00,123.37
2022-12-13 16:00,116.81
2022-12-13 17:00,159.39
2022-12-13 18:00,237.78
2022-12-13 19:00,134.98
2022-12-13 20:00,166.31
2022-12-13 21:00,151.1
2022-12-13 22:00,140.81
2022-12-13 23:00,187.01
2022-12-14 0:00,185.15
2022-12-14 1:00,129.42
2022-12-14 2:00,114.57
2022-12-14 3:00,105.54
2022-12-14 4:00,147.79
2022-12-14 5:00,157.27
2022-12-14 6:00,191.51
2022-12-14 7:00,203.77
2022-12-14 8:00,260.92
2022-12-14 9:00,153.23
2022-12-14 10:00,136.4
2022-12-14 11:00,118.29
2022-12-14 12:00,133.35
2022-12-14 13:00,125.14
2022-12-14 14:00,116.57
2022-12-14 15:00,134.97
2022-12-14 16:00,129.55
2022-12-14 17:00,162.07
2022-12-14 18:00,162.98
2022-12-14 19:00,226.32
2022-12-14 20:00,124.82
2022-12-14 21:00,374.78
2022-12-14 22:00,127.48
2022-12-14 23:00,92.25
2022-12-15 0:00,116.63
2022-12-15 1:00,105.45
2022-12-15 2:00,78.8
2022-12-15 3:00,80
2022-12-15 4:00,89.93
2022-12-15 5:00,92.95
2022-12-15 6:00,97.97
2022-12-15 7:00,113.05
2022-12-15 8:00,112.41
2022-12-15 9:00,118.27
2022-12-15 10:00,116.95
2022-12-15 11:00,92.78
2022-12-15 12:00,80.08
2022-12-15 13:00,87.68
2022-12-15 14:00,82
2022-12-15 15:00,80.67
2022-12-15 16:00,110.85
2022-12-15 17:00,99.44
2022-12-15 18:00,98.45
2022-12-15 19:00,97.71
2022-12-15 20:00,65.46
2022-12-15 21:00,64.32
2022-12-15 22:00,60.63
2022-12-15 23:00,64.57
2022-12-16 0:00,70.9
2022-12-16 1:00,71.1
2022-12-16 2:00,61.23
2022-12-16 3:00,64.74
2022-12-16 4:00,60.8
2022-12-16 5:00,63.32
2022-12-16 6:00,68.4
2022-12-16 7:00,82.76
2022-12-16 8:00,77.92
2022-12-16 9:00,75.35
2022-12-16 10:00,199.02
2022-12-16 11:00,115.45
2022-12-16 12:00,58.79
2022-12-16 13:00,61.48
2022-12-16 14:00,72.79
2022-12-16 15:00,64.7
2022-12-16 16:00,83.24
2022-12-16 17:00,97.88
2022-12-16 18:00,83.61
2022-12-16 19:00,76.6
2022-12-16 20:00,67.87
2022-12-16 21:00,57.68
2022-12-16 22:00,58.41
2022-12-16 23:00,56.73
2022-12-17 0:00,56.17
2022-12-17 1:00,61.02
2022-12-17 2:00,61.41
2022-12-17 3:00,55.94
2022-12-17 4:00,56.16
2022-12-17 5:00,54.74
2022-12-17 6:00,52.86
2022-12-17 7:00,53.45
2022-12-17 8:00,58.89
2022-12-17 9:00,64.96
2022-12-17 10:00,75.59
2022-12-17 11:00,71.77
2022-12-17 12:00,65.07
2022-12-17 13:00,72.4
2022-12-17 14:00,95.1
2022-12-17 15:00,92.17
2022-12-17 16:00,63.48
2022-12-17 17:00,73.6
2022-12-17 18:00,74.42
2022-12-17 19:00,69.06
2022-12-17 20:00,69.36
2022-12-17 21:00,74.63
2022-12-17 22:00,71.69
2022-12-17 23:00,59.93
2022-12-18 0:00,56.7
2022-12-18 1:00,58.34
2022-12-18 2:00,52.6
2022-12-18 3:00,47.26
2022-12-18 4:00,46.29
2022-12-18 5:00,45
2022-12-18 6:00,44.99
2022-12-18 7:00,58.92
2022-12-18 8:00,51.36
2022-12-18 9:00,82.49
2022-12-18 10:00,104.17
2022-12-18 11:00,105.6
2022-12-18 12:00,84.7
2022-12-18 13:00,83.37
2022-12-18 14:00,99.29
2022-12-18 15:00,114.46
2022-12-18 16:00,95.69
2022-12-18 17:00,127.13
2022-12-18 18:00,120.03
2022-12-18 19:00,135.26
2022-12-18 20:00,207.28
2022-12-18 21:00,198.39
2022-12-18 22:00,69.33
2022-12-18 23:00,100.73
2022-12-19 0:00,109.67
2022-12-19 1:00,83.77
2022-12-19 2:00,103.25
2022-12-19 3:00,105.19
2022-12-19 4:00,90.85
2022-12-19 5:00,82.68
2022-12-19 6:00,159.67
2022-12-19 7:00,261.24
2022-12-19 8:00,155.46
2022-12-19 9:00,143.29
2022-12-19 10:00,131.77
2022-12-19 11:00,114.14
2022-12-19 12:00,116.37
2022-12-19 13:00,108.25
2022-12-19 14:00,114.88
2022-12-19 15:00,125.36
2022-12-19 16:00,162.99
2022-12-19 17:00,182
2022-12-19 18:00,134.21
2022-12-19 19:00,128.19
2022-12-19 20:00,129.2
2022-12-19 21:00,122.36
2022-12-19 22:00,115.74
2022-12-19 23:00,103.72
2022-12-20 0:00,84.78
2022-12-20 1:00,134.07
2022-12-20 2:00,90.01
2022-12-20 3:00,104.35
2022-12-20 4:00,97.97
2022-12-20 5:00,99.8
2022-12-20 6:00,143.62
2022-12-20 7:00,155.63
2022-12-20 8:00,142.9
2022-12-20 9:00,124.53
2022-12-20 10:00,119.39
2022-12-20 11:00,102.35
2022-12-20 12:00,53.63
2022-12-20 13:00,58.59
2022-12-20 14:00,86.95
2022-12-20 15:00,118.55
2022-12-20 16:00,166.62
2022-12-20 17:00,145.62
2022-12-20 18:00,171.45
2022-12-20 19:00,125.75
2022-12-20 20:00,133.37
2022-12-20 21:00,117.07
2022-12-20 22:00,95.34
2022-12-20 23:00,73.82
2022-12-21 0:00,56.91
2022-12-21 1:00,52.22
2022-12-21 2:00,54
2022-12-21 3:00,69.66
2022-12-21 4:00,72.68
2022-12-21 5:00,59.41
2022-12-21 6:00,92.67
2022-12-21 7:00,97.65
2022-12-21 8:00,89.78
2022-12-21 9:00,73.8
2022-12-21 10:00,73.91
2022-12-21 11:00,65.71
2022-12-21 12:00,52.96
2022-12-21 13:00,51.54
2022-12-21 14:00,55.05
2022-12-21 15:00,62.55
2022-12-21 16:00,85.2
2022-12-21 17:00,95.34
2022-12-21 18:00,83.05
2022-12-21 19:00,82.86
2022-12-21 20:00,88.94
2022-12-21 21:00,86.11
2022-12-21 22:00,95.48
2022-12-21 23:00,85.13
2022-12-22 0:00,56.28
2022-12-22 1:00,51.19
2022-12-22 2:00,50.72
2022-12-22 3:00,42.76
2022-12-22 4:00,46.85
2022-12-22 5:00,58.04
2022-12-22 6:00,61.44
2022-12-22 7:00,81.52
2022-12-22 8:00,92.56
2022-12-22 9:00,69.97
2022-12-22 10:00,72.04
2022-12-22 11:00,94.92
2022-12-22 12:00,77.78
2022-12-22 13:00,77.16
2022-12-22 14:00,61.44
2022-12-22 15:00,52.94
2022-12-22 16:00,65.43
2022-12-22 17:00,76.62
2022-12-22 18:00,59.7
2022-12-22 19:00,57.94
2022-12-22 20:00,54.3
2022-12-22 21:00,46.51
2022-12-22 22:00,46.17
2022-12-22 23:00,43.09
2022-12-23 0:00,40.2
2022-12-23 1:00,35.03
2022-12-23 2:00,38.29
2022-12-23 3:00,37.6
2022-12-23 4:00,38.37
2022-12-23 5:00,38.11
2022-12-23 6:00,46.69
2022-12-23 7:00,51.21
2022-12-23 8:00,57.38
2022-12-23 9:00,111.78
2022-12-23 10:00,238.25
2022-12-23 11:00,264.59
2022-12-23 12:00,291.67
2022-12-23 13:00,339.26
2022-12-23 14:00,240.74
2022-12-23 15:00,203.05
2022-12-23 16:00,211.92
2022-12-23 17:00,613.42
2022-12-23 18:00,973.61
2022-12-23 19:00,2673.12
2022-12-23 20:00,1774.82
2022-12-23 21:00,597.34
2022-12-23 22:00,448.02
2022-12-23 23:00,624.86
2022-12-24 0:00,410.99
2022-12-24 1:00,364.64
2022-12-24 2:00,354.14
2022-12-24 3:00,261.77
2022-12-24 4:00,364.67
2022-12-24 5:00,420.21
2022-12-24 6:00,1126.79
2022-12-24 7:00,3121.07
2022-12-24 8:00,3067.94
2022-12-24 9:00,1302.44
2022-12-24 10:00,596.36
2022-12-24 11:00,825.07
2022-12-24 12:00,818.75
2022-12-24 13:00,524.62
2022-12-24 14:00,557.17
2022-12-24 15:00,599.9
2022-12-24 16:00,1069.67
2022-12-24 17:00,2056.95
2022-12-24 18:00,1126.26
2022-12-24 19:00,517.33
2022-12-24 20:00,441.43
2022-12-24 21:00,340.88
2022-12-24 22:00,392.78
2022-12-24 23:00,382.74
2022-12-25 0:00,422.7
2022-12-25 1:00,410.26
2022-12-25 2:00,222.39
2022-12-25 3:00,206.41
2022-12-25 4:00,211.17
2022-12-25 5:00,219.12
2022-12-25 6:00,217.27
2022-12-25 7:00,242.58
2022-12-25 8:00,224.08
2022-12-25 9:00,257.39
2022-12-25 10:00,204.76
2022-12-25 11:00,201.76
2022-12-25 12:00,155.25
2022-12-25 13:00,153.39
2022-12-25 14:00,166.49
2022-12-25 15:00,187.46
2022-12-25 16:00,213.86
2022-12-25 17:00,244.38
2022-12-25 18:00,194.6
2022-12-25 19:00,189.2
2022-12-25 20:00,167.25
2022-12-25 21:00,193.33
2022-12-25 22:00,189.52
2022-12-25 23:00,185.16
2022-12-26 0:00,229.9
2022-12-26 1:00,251.64
2022-12-26 2:00,369.25
2022-12-26 3:00,426.4
2022-12-26 4:00,231.18
2022-12-26 5:00,219.63
2022-12-26 6:00,200.31
2022-12-26 7:00,294.33
2022-12-26 8:00,413.91
2022-12-26 9:00,187.41
2022-12-26 10:00,141.15
2022-12-26 11:00,125.31
2022-12-26 12:00,121.34
2022-12-26 13:00,128.14
2022-12-26 14:00,165.11
2022-12-26 15:00,276.86
2022-12-26 16:00,328.08
2022-12-26 17:00,342.61
2022-12-26 18:00,374.31
2022-12-26 19:00,260.37
2022-12-26 20:00,278.5
2022-12-26 21:00,254.1
2022-12-26 22:00,175.07
2022-12-26 23:00,174.2
2022-12-27 0:00,202.49
2022-12-27 1:00,176.36
2022-12-27 2:00,146.69
2022-12-27 3:00,140.51
2022-12-27 4:00,155.61
2022-12-27 5:00,155.77
2022-12-27 6:00,152.34
2022-12-27 7:00,145.87
2022-12-27 8:00,196.75
2022-12-27 9:00,220.9
2022-12-27 10:00,190.41
2022-12-27 11:00,189.63
2022-12-27 12:00,155.15
2022-12-27 13:00,143.61
2022-12-27 14:00,160.35
2022-12-27 15:00,162.95
2022-12-27 16:00,184.15
2022-12-27 17:00,191.38
2022-12-27 18:00,209.18
2022-12-27 19:00,210.99
2022-12-27 20:00,198.28
2022-12-27 21:00,173.37
2022-12-27 22:00,148.58
2022-12-27 23:00,127.85
2022-12-28 0:00,171.82
2022-12-28 1:00,203.14
2022-12-28 2:00,182.13
2022-12-28 3:00,145.55
2022-12-28 4:00,172.52
2022-12-28 5:00,198.09
2022-12-28 6:00,199.21
2022-12-28 7:00,219.99
2022-12-28 8:00,184.43
2022-12-28 9:00,167.65
2022-12-28 10:00,95.92
2022-12-28 11:00,90.67
2022-12-28 12:00,109.28
2022-12-28 13:00,119.69
2022-12-28 14:00,113.4
2022-12-28 15:00,123.58
2022-12-28 16:00,111.27
2022-12-28 17:00,173.29
2022-12-28 18:00,112.59
2022-12-28 19:00,108.75
2022-12-28 20:00,124.78
2022-12-28 21:00,89.66
2022-12-28 22:00,87.83
2022-12-28 23:00,87.07
2022-12-29 0:00,100.16
2022-12-29 1:00,87.95
2022-12-29 2:00,85.56
2022-12-29 3:00,99.25
2022-12-29 4:00,85.8
2022-12-29 5:00,86.35
2022-12-29 6:00,106.14
2022-12-29 7:00,110.35
2022-12-29 8:00,101.41
2022-12-29 9:00,95.48
2022-12-29 10:00,61.43
2022-12-29 11:00,41.5
2022-12-29 12:00,43.88
2022-12-29 13:00,38.58
2022-12-29 14:00,58.92
2022-12-29 15:00,57.58
2022-12-29 16:00,56.5
2022-12-29 17:00,64.68
2022-12-29 18:00,58.55
2022-12-29 19:00,60.22
2022-12-29 20:00,57.54
2022-12-29 21:00,50.3
2022-12-29 22:00,47.95
2022-12-29 23:00,49.32
2022-12-30 0:00,53.75
2022-12-30 1:00,46.63
2022-12-30 2:00,36.91
2022-12-30 3:00,36.7
2022-12-30 4:00,37.18
2022-12-30 5:00,31.41
2022-12-30 6:00,39.09
2022-12-30 7:00,41.3
2022-12-30 8:00,33.17
2022-12-30 9:00,31.43
2022-12-30 10:00,31.86
2022-12-30 11:00,36.05
2022-12-30 12:00,34.89
2022-12-30 13:00,31.79
2022-12-30 14:00,30.58
2022-12-30 15:00,30.15
2022-12-30 16:00,37.9
2022-12-30 17:00,56.82
2022-12-30 18:00,38.97
2022-12-30 19:00,30.09
2022-12-30 20:00,31.06
2022-12-30 21:00,31.49
2022-12-30 22:00,33.39
2022-12-30 23:00,45.76
2022-12-31 0:00,36.96
2022-12-31 1:00,36.08
2022-12-31 2:00,31.41
2022-12-31 3:00,31.05
2022-12-31 4:00,31.71
2022-12-31 5:00,32.29
2022-12-31 6:00,26.29
2022-12-31 7:00,21.3
2022-12-31 8:00,23.53
2022-12-31 9:00,33.09
2022-12-31 10:00,38.4
2022-12-31 11:00,42.27
2022-12-31 12:00,37.61
2022-12-31 13:00,37.02
2022-12-31 14:00,36.14
2022-12-31 15:00,34.23
2022-12-31 16:00,35.91
2022-12-31 17:00,42.39
2022-12-31 18:00,38.81
2022-12-31 19:00,36.48
2022-12-31 20:00,32.49
2022-12-31 21:00,27.8
2022-12-31 22:00,28.6
2022-12-31 23:00,27.87
2023-01-01 0:00,30.8
2023-01-01 1:00,34.05
2023-01-01 2:00,29.98
2023-01-01 3:00,34.97
2023-01-01 4:00,32.49
2023-01-01 5:00,29.06
2023-01-01 6:00,20.66
2023-01-01 7:00,24.08
2023-01-01 8:00,22.99
2023-01-01 9:00,23.55
2023-01-01 10:00,20.55
2023-01-01 11:00,19.6
2023-01-01 12:00,20.67
2023-01-01 13:00,26.15
2023-01-01 14:00,27.46
2023-01-01 15:00,28.96
2023-01-01 16:00,27.07
2023-01-01 17:00,28.54
2023-01-01 18:00,29.09
2023-01-01 19:00,29.29
2023-01-01 20:00,30.06
2023-01-01 21:00,27.43
2023-01-01 22:00,29.96
2023-01-01 23:00,32.54
2023-01-02 0:00,28.06
2023-01-02 1:00,23.6
2023-01-02 2:00,21.55
2023-01-02 3:00,24.65
2023-01-02 4:00,25.1
2023-01-02 5:00,25.24
2023-01-02 6:00,18.4
2023-01-02 7:00,23.62
2023-01-02 8:00,28.37
2023-01-02 9:00,29.02
2023-01-02 10:00,30.53
2023-01-02 11:00,31.04
2023-01-02 12:00,36.23
2023-01-02 13:00,34.49
2023-01-02 14:00,35.03
2023-01-02 15:00,33.28
2023-01-02 16:00,37.75
2023-01-02 17:00,110.21
2023-01-02 18:00,38.35
2023-01-02 19:00,30.88
2023-01-02 20:00,33.41
2023-01-02 21:00,30.15
2023-01-02 22:00,30.92
2023-01-02 23:00,31.05
2023-01-03 0:00,30.39
2023-01-03 1:00,27.55
2023-01-03 2:00,24.65
2023-01-03 3:00,25.26
2023-01-03 4:00,27.54
2023-01-03 5:00,27.75
2023-01-03 6:00,35.08
2023-01-03 7:00,44.16
2023-01-03 8:00,44.73
2023-01-03 9:00,45.6
2023-01-03 10:00,47.67
2023-01-03 11:00,86.47
2023-01-03 12:00,49.69
2023-01-03 13:00,38.48
2023-01-03 14:00,42.32
2023-01-03 15:00,43.5
2023-01-03 16:00,43.49
2023-01-03 17:00,44.37
2023-01-03 18:00,41.6
2023-01-03 19:00,39.91
2023-01-03 20:00,38.31
2023-01-03 21:00,34.22
2023-01-03 22:00,34.53
2023-01-03 23:00,31.27
2023-01-04 0:00,25.32
2023-01-04 1:00,20.85
2023-01-04 2:00,24.38
2023-01-04 3:00,24.81
2023-01-04 4:00,24.35
2023-01-04 5:00,31.35
2023-01-04 6:00,32.51
2023-01-04 7:00,33.72
2023-01-04 8:00,32.79
2023-01-04 9:00,33.63
2023-01-04 10:00,34.28
2023-01-04 11:00,33.18
2023-01-04 12:00,32.12
2023-01-04 13:00,31.3
2023-01-04 14:00,29.44
2023-01-04 15:00,27.26
2023-01-04 16:00,33.54
2023-01-04 17:00,33.69
2023-01-04 18:00,32.67
2023-01-04 19:00,29.88
2023-01-04 20:00,29.17
2023-01-04 21:00,28.85
2023-01-04 22:00,27.4
2023-01-04 23:00,26.08
2023-01-05 0:00,23.13
2023-01-05 1:00,22.72
2023-01-05 2:00,23.42
2023-01-05 3:00,23.07
2023-01-05 4:00,21.56
2023-01-05 5:00,21.52
2023-01-05 6:00,26.51
2023-01-05 7:00,26.15
2023-01-05 8:00,28.07
2023-01-05 9:00,29.08
2023-01-05 10:00,34.56
2023-01-05 11:00,30.51
2023-01-05 12:00,29.7
2023-01-05 13:00,30.04
2023-01-05 14:00,29.52
2023-01-05 15:00,32.33
2023-01-05 16:00,40.53
2023-01-05 17:00,102.73
2023-01-05 18:00,38.55
2023-01-05 19:00,34.42
2023-01-05 20:00,32.55
2023-01-05 21:00,47.39
2023-01-05 22:00,32.87
2023-01-05 23:00,30.77
2023-01-06 0:00,36.15
2023-01-06 1:00,34.15
2023-01-06 2:00,33.22
2023-01-06 3:00,33.87
2023-01-06 4:00,35.8
2023-01-06 5:00,37.16
2023-01-06 6:00,38.63
2023-01-06 7:00,43.59
2023-01-06 8:00,44.06
2023-01-06 9:00,84.59
2023-01-06 10:00,64.68
2023-01-06 11:00,45.89
2023-01-06 12:00,45.13
2023-01-06 13:00,43.85
2023-01-06 14:00,40.71
2023-01-06 15:00,34.78
2023-01-06 16:00,43.5
2023-01-06 17:00,47.88
2023-01-06 18:00,43.68
2023-01-06 19:00,35.17
2023-01-06 20:00,35.78
2023-01-06 21:00,39.82
2023-01-06 22:00,38.29
2023-01-06 23:00,32.25
2023-01-07 0:00,35.74
2023-01-07 1:00,36.78
2023-01-07 2:00,35.23
2023-01-07 3:00,34.83
2023-01-07 4:00,37.76
2023-01-07 5:00,33.74
2023-01-07 6:00,35.02
2023-01-07 7:00,43.87
2023-01-07 8:00,44.3
2023-01-07 9:00,53.99
2023-01-07 10:00,55.88
2023-01-07 11:00,41.37
2023-01-07 12:00,38.03
2023-01-07 13:00,35.98
2023-01-07 14:00,36.46
2023-01-07 15:00,33.18
2023-01-07 16:00,39.22
2023-01-07 17:00,40.37
2023-01-07 18:00,36.64
2023-01-07 19:00,36.18
2023-01-07 20:00,35.62
2023-01-07 21:00,37.21
2023-01-07 22:00,37.1
2023-01-07 23:00,35.33
2023-01-08 0:00,39.09
2023-01-08 1:00,32.94
2023-01-08 2:00,30.65
2023-01-08 3:00,31.45
2023-01-08 4:00,29.85
2023-01-08 5:00,32.94
2023-01-08 6:00,31.13
2023-01-08 7:00,32.27
2023-01-08 8:00,32.64
2023-01-08 9:00,31.99
2023-01-08 10:00,33.14
2023-01-08 11:00,33.33
2023-01-08 12:00,33.8
2023-01-08 13:00,35.56
2023-01-08 14:00,36.68
2023-01-08 15:00,37.83
2023-01-08 16:00,93.35
2023-01-08 17:00,42.69
2023-01-08 18:00,41.16
2023-01-08 19:00,40.94
2023-01-08 20:00,40.49
2023-01-08 21:00,39.59
2023-01-08 22:00,39.64
